zoom,name,abbreviation,ISO alpha 2,ISO alpha 3,ISO numeric,land area km,population,latitude,longitude,continent
4,Albania,Alb.,AL,ALB,8,28748,2986952,41,20,eu
4,Macedonia,Mac.,MK,MKD,807,25333,2061000,41.83,22,eu
4,Slovenia,Slvn.,SI,SVN,705,20273,2007000,46.25,15.17,eu
4,New Caledonia,N. Cal.,NC,NCL,540,19060,216494,-21.5,165.5,ocean
4,Kuwait,Kuw.,KW,KWT,414,17820,2789132,29.5,47.75,asia
4,East Timor,E. Timor,TL,TLS,626,15007,1154625,-8.83,125.75,ocean
4,Montenegro,Mont.,ME,MNE,499,14026,666730,43.5,19.3,eu
4,Vanuatu,Vanuatu,VU,VUT,548,12200,221552,-16,167,ocean
4,Qatar,Qatar,QA,QAT,634,11437,840926,25.5,51.25,asia
4,Lebanon,Leb.,LB,LBN,422,10400,4125247,33.83,35.83,asia
4,Cyprus,Cyp.,CY,CYP,196,9250,1102677,35,33,asia
4,Brunei,Bru.,BN,BRN,96,5770,395027,4.5,114.67,ocean
4,French Polynesia,Fr. Poly.,PF,PYF,258,4167,270485,-15,-140,ocean
4,Samoa,Samoa,WS,WSM,882,2944,192001,-13.8,-172.18,ocean
4,Luxembourg,Lux.,LU,LUX,442,2586,497538,49.75,6.17,eu
4,Comoros,Com.,KM,COM,174,2170,773407,-12.17,44.25,ocean
4,Faroe Is.,Far. Is.,FO,FRO,234,1399,48228,62,-7,eu
4,N. Marianna Is.,N. Mar. Is.,MP,MNP,580,1007,60000,17,145,ocean
4,Kiribati,Kir.,KI,KIR,296,811,92533,-5,-170,ocean
4,Tonga,Tonga,TO,TON,776,748,122580,-20,-175,ocean
4,Singapore,Sing.,SG,SGP,702,692.7,4701069,1.37,103.8,asia
4,Bahrain,Bahr.,BH,BHR,48,665,738004,26,50.5,asia
4,Andorra,And.,AD,AND,20,468,84000,42.5,1.5,eu
4,Palau,Palau,PW,PLW,585,458,20303,7.46,134.56,ocean
4,Malta,Malta,MT,MLT,470,316,403000,35.92,14.43,eu
4,Maldives,Mald.,MV,MDV,462,300,395650,3.2,73,asia
4,Wallis and Futuna,Wal./F.,WF,WLF,876,274,16025,-13.3,-176.2,ocean
4,Cook Is.,Cook Is.,CK,COK,184,240,21388,-21.25,-159.79,ocean
4,American Samoa,Am. Sam.,AS,ASM,16,199,57881,-14.33,-170,ocean
4,Liechtenstein,Liech.,LI,LIE,438,160,35000,47.17,9.53,eu
4,Guernsey,Guern.,GG,GGY,831,78,65228,49.58,-2.33,eu
4,San Marino,S. Mar.,SM,SMR,674,61.2,31477,43.93,12.42,eu
4,British Indian Ocean Territory,B.I.O.T.,IO,IOT,86,60,4000,-6,72,asia
4,Pitcairn,Pit.,PN,PCN,612,47,46,-25.07,-130.1,ocean
4,Tuvalu,Tuvalu,TV,TUV,798,26,10472,-8,178,ocean
4,Nauru,Nauru,NR,NRU,520,21,9267,-0.53,166.92,ocean
4,Tokelau,Tok.,TK,TKL,772,10,1433,-9,-171.75,ocean
4,Gibraltar,Gib.,GI,GIB,292,6.5,27884,36.13,-5.35,eu
4,Monaco,Monaco,MC,MCO,492,2,32965,43.73,7.42,eu
4,Vatican City,Vatican City,VA,VAT,336,0.4,921,41.9,12.45,eu
